actual,pred_gradient_boosting
69.3,69.30000085265162
68.2,68.19999718488688
66.2,66.2000013455842
65.1,65.09999851767745
65.5,65.49999694372136
68.3,68.29999970543781
69.4,69.4000014439198
65.9,65.90000019193062
67.9,67.90000119174574
70.3,70.30000467222425
70.1,70.10000209308029
71.3,71.3000007063032
70.4,70.39999854971738
71.2,71.20000190393044
74.9,74.90000032591662
71.9,71.89999918170426
71.1,71.09999887637534
72.0,72.00000042819784
71.5,71.49999933060013
71.4,71.40000237627424
72.2,72.20000090818145
70.4,70.39999962982415
69.7,69.69999986756936
71.1,71.09999922013891
66.9,66.90000143577986
65.6,65.6000002049856
62.9,62.89999847812971
62.1,62.09999775939872
62.4,62.4000009031398
64.4,64.40000140980618
67.1,67.09999927162275
71.2,71.20000172911145
73.5,73.49999979929001
74.6,74.60000001451077
72.7,72.69999941302147
74.6,74.59999909248609
73.0,72.99999801209997
73.6,73.60000119506073
74.3,74.30000203625771
71.9,71.89999787866238
72.7,72.69999777949536
72.3,72.30000125325704
72.8,72.80000077986384
74.3,74.30000167017984
71.5,71.5000005643378
71.9,71.9000017029376
70.5,70.49999752056974
69.1,69.09999877684685
76.5,76.50000069552593
66.7,66.7000009799919
64.6,64.59999992469787
63.8,63.79999973919058
63.2,63.200000264939725
65.1,65.09999819080882
67.9,67.89999946736509
70.3,70.29999946103227
72.8,72.79999683682594
72.7,72.69999955131267
71.6,71.60000058270307
74.3,74.30000115348521
73.8,73.80000092183914
73.1,73.0999990713086
72.3,72.30000007469503
72.1,72.10000365737558
72.1,72.0999993768033
73.1,73.09999891798368
73.8,73.7999995702663
74.0,74.00000015326314
72.6,72.59999850681646
71.8,71.79999963398431
71.2,71.1999987422143
70.1,70.10000079554845
69.1,69.10000126723214
67.7,67.70000922366044
64.7,64.70000303841984
66.5,66.50000008711078
64.6,64.60000168630411
66.5,66.4999997399953
66.8,66.80000239069588
70.9,70.89999977012415
72.8,72.79999772469525
72.6,72.60000083033587
